
ARUSHA                  MANISPAA YA ARUSHA                      ARUSHA  MJINI                           1 BARAA                                    1  
                                                                                                        2 DARAJA MBILI                                2  
                                                                                       10 MAKORONGO                           400 
                                                                                       11 MONDO                               401 
                                                                                       12 MPENDO                              402 
                                                                                       13 MRIJO                               403 
                                                                                       14 OVADA                               404 
                                                                                       15 PARANGA                             405 
                                                                                       16 SANZAWA                             406 
                                                                                       17 KIMAHA                              407 
                                                                                       18 SONGOLO                             408 
                                                                                       19 CHURUKU                             409 
                                                                                       20 MSAADA                              410 
                                                                                       21 SOYA                                411 
                                                                                       22 KIDOKA                              412 
                                                                                       23 BABAYU                              413 
                                                                                       24 TUMBAKOSE                           414 
                                                                                       25 KINYAMSINDO                         415 
                                                                                       26 LAHODA                              416 
               WILAYA YA KONGWA                     KONGWA                               1 CHAMKOROMA                         417 
                                                                                        2 HOGORO                              418 
                                                                                        3 IDUO                                419 
                                                                                        4 KIBAIGWA                            420 
                                                                                        5 KONGWA                              421 
                                                                                        6 MKOKA                               422 
                                                                                        7 MLALI                               423 
                                                                                        8 MTANANA                             424 
                                                                                        9 NJOGE                               425 
                                                                                       10 PANDAMBILI                          426 
                                                                                       11 SAGARA                              427 
                                                                                       12 SEJELI                              428 
                                                                                       13 UGOGONI                             429 
                                                                                       14 ZOISSA                              430 
                                                                                       15 CHIWE                               431 
                                                                                       16 LENJULU                             432 
                                                                                       17 NGOMAI                              433 
                                                                                       18 CHITEGO                             434 
                                                                                       19 MAKAWA                              435 
                                                                                        20 MATONGORO                         436 
                                                                                        21 SONGAMBELE                        437 
                                                                                        22 NGHUMBI                           438 
                     WILAYA YA MPWAPWA                 KIBAKWE                            1 IPERA                            439 
                                                                                          2 KIBAKWE                          440 
                                                                                          3 LUHUNDWA                         441 
                                                                                          4 LUMUMA                           442 
                                                                                          5 MASSA                            443 
                                                                                          6 MBUGA                            444 
                                                                                          7 MLUNDUZI                         445 
                                                                                          8 RUDI                             446 
                                                                                          9 WOTTA                            447 
                                                                                         10 MTERA                            448 
                                                                                         11 CHIPOGORO                        449 
                                                                                         12 GALIGALI                         450 
                                                                                         13 MALOLO                           451 
                                                                                         14 LUFU                             452 
                                                                                         15 KINGITI                          453 
                                                                                         16 PWAGA                            454 
                                                                                         17 WANGI                            455 
                                                                                         18 MANGALIZA                        456 
                                                       MPWAPWA                            1 BEREGE                           457 
                                                                                          2 CHUNYU                           458 
                                                                                          3 GODEGODE                         459 
                                                                                          4 KIMAGAI                          460 
                                                                                          5 MATOMONDO                        461 
                                                                                          6 MAZAE                            462 
                                                                                          7 MIMA                             463 
                                                                                          8 MPWAPWA URBAN                    464 
                                                                                          9 VINGH'AWE                         465 
                                                                                         10 CHITEMO                          466 
                                                                                         11 IWONDO                           467 
                                                                                         12 GULWE                            468 
                                                                                         13 LUPETA                           469 
                                                                                         14 NGHAMBI                          470 
                                                                                         15 MLEMBULE                         471 

GEITA                 MJI GEITA                        GEITA MJINI                        1 BUHALAHALA                       472 
                                                                                          2 BULELA                           473 
                                                                                          3 BUNG'WANGOKO                     474 
                                                                                          4  IHANAMILO                       475 
                                                                                          5 KALANGALALA                      476 
                                                                                          6 KANYALA                          477 
                                                                                          7 KASAMWA                          478 
                                                                                          8 MGUSU                            479 
                                                                                   9 MTAKUJA                          480 
                                                                                  10 NYANGUKU                         481 
                                                                                  11 NYANKUMBU                        482 
                                                                                  12 SHILOLELI                        483 
               WILAYA YA NYANG'WALE             NYANG'WALE                         1 BUKWIMBA                         484 
                                                                                   2 BUSOLWA                          485 
                                                                                   3 IZUNYA                           486 
                                                                                   4  KABOHA                          487 
                                                                                   5 KAFITA                           488 
                                                                                   6 KAKURA                           489 
                                                                                   7 KHARUMWA                         490 
                                                                                   8 MWINGIRO                         491 
                                                                                   9 NUNDU                            492 
                                                                                  10 NYABULANDA                       493 
                                                                                  11 NYAMTUKUZA                       494 
                                                                                  12 NYANG'HWALE                      495 
                                                                                  13 NYIJUNDU                         496 
                                                                                  14 NYUGWA                           497 
                                                                                  15 SHABAKA                          498 
              WILAYA YA  BUKOMBE                 BUKOMBE                           1 BUGELENGA                        499 
                                                                                   2 BUKOMBE                          500 
                                                                                   3 BUSONZO                          501 
                                                                                   4  BUTINZYA                        502 
                                                                                   5 IGULWA                           503 
                                                                                   6 IYOGELO                          504 
                                                                                   7 LYAMBAMGONGO                     505 
                                                                                   8 NAMONGE                          506 
                                                                                   9 NG'ANZO                          507 
                                                                                  10 RUNZEWE MAGHARIBI                508 
                                                                                  11 RUNZEWE MASHARIKI                509 
                                                                                  12 USHIROMBO                        510 
                                                                                  13 UYOVU                            511 
                                                                                  14 KATENTE                          512 
                                                                                  15 BULANGWA                         513 
                                                                                  16 KATOME                           514 
                                                                                  17 BULEGA                           515 
              WILAYA YA CHATO                    CHATO                             1 BUKOME                           516 
                                                                                   2 BUSERESERE                       517 
                                                                                   3 BUTENGORUMASA                    518 
                                                                                   4  BUZIKU                          519 
                                                                                   5 BWANGA                           520 
                                                                                   6 BWERA                            521 
                                                                                   7 BWINA                            522 
                                                                                   8 BWONGERA                         523 
                                                                               9 CHATO                          524 
                                                                              10 ICHWANKIMA                     525 
                                                                              11 ILEMELA                        526 
                                                                              12 ILYAMCHELE                     527 
                                                                              13 IPARAMASA                      528 
                                                                              14 KACHWAMBA                      529 
                                                                              15 KASENGA                        530 
                                                                              16 KATENDE                        531 
                                                                              17 KIGONGO                        532 
                                                                              18 MAKURUGUSI                     533 
                                                                              19 MINKOTO                        534 
                                                                             20 MUGANZA                         535 
                                                                             21 MUUNGANO                        536 
                                                                             22 NYAMIREMBE                      537 
                                                                             23 NYARUTEMBO                      538 
              WILAYA YA GEITA                 BUSANDA                          1 BUJULA                         539 
                                                                               2 BUKOLI                         540 
                                                                               3 BUKONDO                        541 
                                                                               4  BUSANDA                       542 
                                                                               5 BUTOBELA                       543 
                                                                               6 BUTUNDWE                       544 
                                                                               7 CHIGUNGA                       545 
                                                                               8 KAMENA                         546 
                                                                               9 KASEME                         547 
                                                                              10 KATORO                         548 
                                                                              11 LUDETE                         549 
                                                                              12 MAGENGE                        550 
                                                                              13 NYACHILULUMA                   551 
                                                                              14 NYAKAGOMBA                     552 
                                                                              15 NYAKAMWAGA                     553 
                                                                              16 NYALWANZAJA                    554 
                                                                              17 NYAMALIMBE                     555 
                                                                              18 NYAMIGOTA                      556 
                                                                              19 NYAMWILOLELWA                  557 
                                                                             20 NYARUGUSU                       558 
                                                                             21 NYARUYEYE                       559 
                                                                             22 LWAMGASA                        560 
                                              GEITA                            1 BUGALAMA                       561 
                                                                               2 BUGULULA                       562 
                                                                               3 ISULWABUTUNDE                  563 
                                                                               4  IZUMACHELI                    564 
                                                                               5 KAGU                           565 
                                                                               6 KAKUBILO                       566 
                                                                               7 KAMHANGA                       567 
                                                                                             8 KATOMA                             568 
                                                                                             9 LUBANGA                            569 
                                                                                            10 LWEZERA                            570 
                                                                                            11 NKOME                              571 
                                                                                            12 NYAMBOGE                           572 
                                                                                            13 NYAWILIMILWA                       573 
                                                                                            14 NZERA                              574 
                                                                                            15 SENGA                              575 
                      WILAYA YA MBOGWE                   MBOGWE                              1 BUKANDWE                           576 
                                                                                             2 BUNINGONZI                         577 
                                                                                             3 IKOBE                              578 
                                                                                             4  IKUNGUIGAZI                       579 
                                                                                             5 ILOLANGULU                         580 
                                                                                             6 IPONYA                             581 
                                                                                             7 ISEBYA                             582 
                                                                                             8 LUGUNGA                            583 
                                                                                             9 LULEMBELA                          584 
                                                                                            10 MASUMBWE                           585 
                                                                                            11 MBOGWE                             586 
                                                                                            12 NANDA                              587 
                                                                                            13 MGEMO                              588 
                                                                                            14 NG'HOMOLWA                           589 
                                                                                            15 NYAKAFULU                          590 
                                                                                            16 NYASATO                            591 
                                                                                            17 USHIRIKA                           592 
IRINGA                MANISPAA YA IRINGA                  IRINGA MJINI                       1  GANGILONGA                        593 
                                                                                             2  ILALA                             594 
                                                                                             3 KIHESA                             595 
                                                                                             4  KITANZINI                    596 
                                                                                             5  KITWIRU                           597 
                                                                                             6 KWAKILOSA                          598 
                                                                                             7 MAKORONGONI                        599 
                                                                                             8  MIVINJENI                         600 
                                                                                             9  MKWAWA                            601 
                                                                                            10  MLANDEGE                          602 
                                                                                            11  MSHINDO                           603 
                                                                                            12  MTWIVILA                          604 
                                                                                            13  MWANGATA                          605 
                                                                                            14  RUAHA                             606 
                                                                                            15  NDULI                             607 
                                                                                            16 ISAKALILO                          608 
                                                                                            17 MKIMBIZI                           609 
                                                                                            18 IGUMBILO                           610 
                      WILAYA YA  IRINGA                   ISMANI                            1  IDODI                             611 
                                                                                     2 ILOLO MPYA                        612 
                                                                                     3 ITUNUNDU                          613 
                                                                                     4 IZAZI                             614 
                                                                                     5 KIHOROGOTA                        615 
                                                                                     6 MALENGA MAKALI                    616 
                                                                                     7  MLOWA                            617 
                                                                                     8 MAHUNINGA                         618 
                                                                                     9 MLENGE                           619 
                                                                                    10 MIGOLI                            620 
                                                                                    11 NYANG'ORO                         621 
                                                                                    12 MBOLIBOLI                         622 
                                                                                    13 KISINGH'A                         623 
                                                  KALENGA                            1 IFUNDA                            624 
                                                                                     2 KALENGA                           625 
                                                                                     3 KIWERE                            626 
                                                                                     4 LUMULI                            627 
                                                                                     5 MABOGA                            628 
                                                                                     6 MAGULIWA                          629 
                                                                                     7 MGAMA                             630 
                                                                                     8 MSEKE                             631 
                                                                                     9 NZIHI                             632 
                                                                                    10 ULANDA                            633 
                                                                                    11 WASA                              634 
                                                                                    12 LUHOTA                            635 
                                                                                    13 LYAMGUNGWE                        636 
                                                                                    14 KIHANGA                           637 
                                                                                    15 MASAKA                            638 
               WILAYA YA  KILOLO                  KILOLO                             1 BOMA LA NG'OMBE                   639 
                                                                                     2 DABAGA                            640 
                                                                                     3 IDETE                             641 
                                                                                     4 ILULA                             642 
                                                                                     5 IMAGE                             643 
                                                                                     6 IROLE                             644 
                                                                                     7 MAHENGE                           645 
                                                                                     8 MTITU                             646 
                                                                                     9 UDEKWA                            647 
                                                                                    10 UHAMBINGETO                       648 
                                                                                    11 UKUMBI                            649 
                                                                                    12 UKWEGA                            650 
                                                                                    13 MASISIWE                          651 
                                                                                    14 NG'ANG'ANGE                       652 
                                                                                    15 KIMALA                            653 
                                                                                    16 MLAFU                             654 
                                                                                    17 NYALUMBU                          655 
                                                                                          18 IBUMU                             656 
                                                                                          19 LUGALO                            657 
                                                                                          20 RUAHA MBUYUNI                     658 
                                                                                          21 IHIMBO                            659 
                                                                                          22 NG'URUHE                           660 
                                                                                          23 KISINGH'A                         661 
                                                                                          24 NYANZWA                           662 
                        WILAYA YA MUFINDI              MUFINDI KASKAZINI                   1 IKWEHA                            663 
                                                                                           2 SADANI                            664 
                                                                                           3 IGOMBAVANU                        665 
                                                                                           4 KIBENGU                           666 
                                                                                           5 IHALIMBA                          667 
                                                                                           6 MAPANDA                           668 
                                                                                           7 MPANGA                         669 
                                                                                           8 IFWAGI                            670 
                                                                                           9 IKONGOSI                          671 
                                                                                          10 MDABULO                           672 
                                                                                          11 IHANU                             673 
                                                        MUFINDI KUSINI                       1 MNINGA                            674 
                                                                                           2 KASANGA                           675 
                                                                                           3 MAKUNGU                           676 
                                                                                           4 KIYOWELA                          677 
                                                                                           5 IDETE                             678 
                                                                                           6 MTAMBULA                          679 
                                                                                           7 ITANDULA                          680 
                                                                                           8 MBALAMAZIWA                       681 
                                                                                           9 NYOLOLO                           682 
                                                                                          10 MADUMA                            683 
                                                                                          11 MALANGALI                         684 
                                                                                          12 IDUNDA                            685 
                                                                                          13 IHOWANZA                          686 
                                                                                          14 MTWANGO                           687 
                                                                                          15 LUHUNGA                           688 
                                                                                          16 IGOWOLE                           689 
                      MJI WA MAFINGA                    MAFINGA                            1 BOMA                              690 
                                                                                           2 WAMBI                             691 
                                                                                           3 KINYANAMBO                        692 
                                                                                           4 UPENDO                            693 
                                                                                           5 SAO HILL                          694 
                                                                                           6 CHANGARAWE                        695 
                                                                                           7 ISALAVANU                         696 
                                                                                           8 BUMILAYINGA                       697 
                                                                                           9 RUNGEMBA                          698 
KAGERA               MANISPAA YA BUKOBA                 BUKOBA MJINI                       1 BAKOBA                            699 
                                                                                      2 BILELE                            700 
                                                                                      3 BUHEMBE                           701 
                                                                                     4 HAMUGEMBE                          702 
                                                                                      5 IJUGANYONDO                       703 
                                                                                      6 KAGONDO                           704 
                                                                                      7 KAHORORO                          705 
                                                                                     8 KASHAI                             706 
                                                                                      9 KIBETA                            707 
                                                                                    10 KITENDAGURO                        708 
                                                                                    11 MIEMBENI                           709 
                                                                                    12 NSHAMBYA                           710 
                                                                                    13 NYANGA                             711 
                                                                                    14 RWAMISHENYE                        712 
               WILAYA YA BIHARAMULO               BIHARAMULO                          1 BIHARAMULO MJINI                  713 
                                                                                      2 KALENGE                           714 
                                                                                      3 LUSAHUNGA                         715 
                                                                                     4 NYABUSOZI                          716 
                                                                                      5 NYAKAHURA                         717 
                                                                                      6 NYAMIGOGO                         718 
                                                                                      7 NYARUBUNGO                        719 
                                                                                     8 RUNAZI                             720 
                                                                                      9 BISIBO                            721 
                                                                                    10 RUZIBA                             722 
                                                                                    11 NYAMAHANGA                         723 
                                                                                    12 NEMBA                              724 
                                                                                    13 KABINDI                            725 
                                                                                    14 NYANTAKARA                         726 
                                                                                    15 KANIHA                             727 
                                                                                    16 NYANZA                             728 
                                                                                    17 KATAHOKA                           729 
               WILAYA YA BUKOBA                   BUKOBA VIJIJINI                     1 BUHENDANGABO                      730 
                                                                                      2 BUJUGO                            731 
                                                                                      3 BUTELANKUZI                       732 
                                                                                     4 IBWERA                             733 
                                                                                      5 IZIMBYA                           734 
                                                                                      6 KAAGYA                            735 
                                                                                      7 KAIBANJA                          736 
                                                                                     8 KANYANGEREKO                       737 
                                                                                      9 KARABAGAINE                       738 
                                                                                    10 KASHARU                            739 
                                                                                    11 KATERERO                           740 
                                                                                    12 KATOMA                             741 
                                                                                    13 KATORO                             742 
                                                                                    14 KIBIRIZI                           743 
                                                                                15 KIKOMELO                        744 
                                                                                16 KISHANJE                        745 
                                                                                17 KYAMULAILE                      746 
                                                                                18 MARUKU                          747 
